Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,67,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,68,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,69,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,70,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,71,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,72,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,73,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,74,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,75,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,76,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,77,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,78,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,79,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,80,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,81,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,82,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,83,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,84,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,85,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,86,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,87,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,88,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,89,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,90,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,91,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,92,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,93,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,94,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,95,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,96,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,97,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,98,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,xalan-2.4.csv,xalan-2.5.csv,99,0.5006226650062267,0.3615187008764265,0.3509609962987352,0.5006226650062267,0.008537678586817624
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,0,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,1,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,2,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,3,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,4,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,5,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,6,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,7,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,8,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,9,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,10,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,11,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,12,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,13,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,14,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,15,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,16,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,17,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,18,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,19,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,20,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,21,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,22,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,23,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,24,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,25,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,26,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,27,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,28,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,29,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,30,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,31,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,32,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,33,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,34,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,35,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,36,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,37,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,38,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,39,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,40,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,41,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,42,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,43,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,44,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,45,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,46,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,47,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,48,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,49,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,50,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,51,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,52,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,53,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,54,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,55,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,56,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,57,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,58,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,59,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,60,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,61,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,62,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,63,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,64,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,65,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,66,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,67,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,68,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,69,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,70,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,71,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,72,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,73,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,74,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,75,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,76,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,77,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,78,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,79,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,80,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,81,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,82,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,83,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,84,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,85,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,86,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,87,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,88,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,89,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,90,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,91,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,92,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,93,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,94,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,95,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,96,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,97,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,98,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,synapse-1.0.csv,synapse-1.1.csv,99,0.7027027027027027,0.6358281358281359,0.5986531085540987,0.7027027027027027,0.0936619899075196
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,0,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,1,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,2,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,3,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,4,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,5,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,6,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,7,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,8,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,9,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,10,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,11,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,12,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,13,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,14,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,15,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,16,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,17,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,18,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,19,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,20,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,21,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,22,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,23,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,24,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,25,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,26,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,27,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,28,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,29,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,30,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,31,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,32,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,33,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,34,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,35,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,36,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,37,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,38,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,39,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,40,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,41,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,42,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,43,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,44,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,45,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,46,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,47,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
Logistic Regression,ivy-1.1.csv,ivy-1.4.csv,48,0.6597510373443983,0.7583009258678625,0.89207452215501,0.6597510373443983,0.04665547686169468
